Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRE,Spyre Therapeutics Inc. Common Stock,$26.04,0.04,0.154%,1322373279.00,United States,2016,354882,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.35,0.15,2.885%,143432237.00,United States,2016,94054,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.51,0.00,0.00%,39394541.00,Japan,2023,24817,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.65,-0.09,-2.406%,2928807.00,Canada,2020,50763,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0488,0.00,0.00%,39158.00,Canada,2020,417,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.54,-0.14,-3.804%,35381971.00,United States,1996,36877,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.7899,0.0294,1.065%,16798490.00,United States,1995,8370,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.74,-0.03,-1.695%,295251855.00,United States,2020,3963092,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.08,0.0135,20.301%,13574798.00,United States,2020,20819,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.1741,-0.002,-1.136%,1365743.00,China,2015,889826,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.603,-0.0519,-7.925%,1743769.00,Hong Kong,,328539,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.07,0.00,0.00%,42621250.00,United States,2014,71126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$23.14,1.60,7.428%,874268376.00,United States,2020,826527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.35,0.09,0.59%,1351818488.00,United States,2021,95217,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$13.50,0.22,1.657%,136385262.00,Israel,,2779,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$45.60,1.24,2.795%,141084758.00,United States,,18454,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$46.91,-0.49,-1.034%,2428281280.00,United States,2004,565765,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$4.40,0.23,5.516%,7404294.00,United States,2000,79990,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$2.91,-0.04,-1.356%,977564122.00,Israel,,1144828,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.13,0.00,0.00%,43671249.00,Israel,,17198,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.23,0.23,1.438%,520688961.00,United States,2021,67907,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$5.17,0.47,10.00%,2936183.00,United States,2018,70029,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.85,-0.01,-0.092%,0.00,United States,2023,798,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2249,-0.005,-2.175%,0.00,United States,2023,355,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.89,-0.09,-1.002%,78518569.00,United States,2009,2681,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$7.83,-1.76,-18.352%,380798144.00,Cayman Islands,,1968921,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.92,-0.14,-1.392%,148872039.00,United States,2002,92683,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.64,-0.0819,-4.756%,2806484.00,China,2018,9644,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.51,0.33,0.567%,2702970204.00,United States,2003,292874,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.08,0.07,0.35%,927630178.00,United States,,22911,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.41,0.01,0.024%,1373751283.00,United States,,167808,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.17,-0.04,-0.95%,2062119.00,United Kingdom,2022,38337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.76,0.00,0.00%,43865243.00,United States,2021,55,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$21.01,-0.09,-0.427%,286849509.00,United States,2021,39628,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.2136,-0.0021,-0.974%,3150600.00,China,2023,186733,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.14,1.60,13.865%,312234835.00,United States,2016,455862,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$42.21,1.90,4.713%,27296858936.00,China,2003,4878318,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.95,-0.07,-0.699%,851631783.00,United States,2012,1058031,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.4438,-0.1062,-4.165%,3913140.00,United States,,12364,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.94,-0.31,-4.96%,314005062.00,United States,2021,299329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.92,0.01,1.099%,9929044.00,China,2014,4841,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.13,1.37,6.599%,241850427.00,Canada,,36301,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$0.6451,-1.0849,-62.711%,71126275.00,United States,2021,8080811,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$139.85,-3.00,-2.10%,36402696697.00,Australia,2015,2630074,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$78.42,0.76,0.979%,12357787234.00,United States,,1555844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.23,0.08,0.788%,72524869.00,United States,2019,5713,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$16.91,0.40,2.423%,249157402.00,United States,2018,20628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$4.20,-0.04,-0.943%,103552558.00,United States,2019,91936,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$3.44,0.02,0.585%,101857760.00,United States,2024,12599,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$40.65,2.43,6.358%,6711488250.00,United States,2024,996605,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.97,-0.15,-0.374%,4751147165.00,United States,2018,1174743,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$37.50,1.44,3.993%,0.00,United States,2022,496529,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.4999,0.0499,11.089%,0.00,United States,2022,2441498,Finance,Blank Checks
TENKU,TenX Keane Acquisition Unit,$34.84,-5.18,-12.944%,0.00,United States,2022,4872,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.76,0.84,28.767%,7363001.00,United States,,28040431,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$118.32,1.93,1.658%,19306995087.00,United States,,1623705,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.12,-0.19,-2.599%,460501272.00,United States,2021,1383997,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.0799,0.0299,0.248%,0.00,Malaysia,2022,618,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.01,-0.59,-4.683%,0.00,Malaysia,2022,343,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.6496,0.0196,1.202%,5110682.00,United States,2019,87522,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$80.62,-0.67,-0.824%,1883577544.00,United States,2014,186726,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.40,0.00,0.00%,522697706.00,United States,,168,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.81,-0.17,-1.31%,3595906040.00,United States,2007,284176,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.27,0.00,0.00%,0.00,Cayman Islands,2022,2603,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.17,0.02,13.333%,0.00,Cayman Islands,2022,2000,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$1.204,-0.006,-0.496%,1570858.00,United States,2022,5475,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$20.58,3.37,19.582%,3180493808.00,United States,,10039759,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.91,0.21,2.414%,893470494.00,United States,2018,353246,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.77,0.07,2.593%,2177159.00,United States,2022,10700,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.65,0.0429,7.066%,107846622.00,China,,37239,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.53,0.04,0.381%,0.00,United States,2021,1132,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$40.46,0.27,0.672%,477998203.00,United States,,35709,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$11.03,0.07,0.639%,451672577.00,United States,2022,41566,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.17,0.38,0.763%,1572007966.00,United States,,161037,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$16.60,-0.42,-2.468%,602630431.00,United States,,286101,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.34,0.04,3.077%,61613225.00,Canada,,32605,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$25.38,0.12,0.475%,4367804221.00,Luxembourg,,230178,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.67,0.06,1.662%,613399455.00,China,2019,1484051,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.40,0.08,0.707%,74144608.00,United States,2021,11814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$16.70,-0.07,-0.417%,972655311.00,United States,,525070,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.85,0.42,2.41%,656693842.00,United States,,80070,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.62,0.08,5.195%,3862652.00,China,2021,284928,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.24,-0.23,-1.487%,347743104.00,United States,2007,147724,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4228,-0.0757,-15.186%,2614423.00,United States,2021,758002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5834,-0.0063,-1.068%,24631268.00,Japan,2022,170269,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.89,0.21,5.707%,158802975.00,United States,2021,312104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.2498,0.0498,1.186%,35706701.00,United States,,3636,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.98,0.1101,1.241%,16362934.00,United States,2021,60629,Industrials,Biotechnology: Laboratory Analytical Instruments
TLN,Talen Energy Corporation Common Stock,$117.24,3.02,2.644%,5960617716.00,United States,,635226,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.872,-0.008,-0.909%,14817876.00,United States,2011,38791,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.81,0.08,4.624%,1525760780.00,United States,2018,15246361,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.86,0.10,2.66%,276985872.00,United States,2020,276745,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.09,0.07,6.863%,112365641.00,United Kingdom,2018,414908,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.83,0.06,1.04%,158338876.00,United States,2021,21029,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.06,0.0916,9.459%,339740604.00,Canada,,771031,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.66,0.33,5.213%,412974179.00,United States,2021,710838,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.112,0.0057,5.362%,35897120.00,Canada,,32285,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$156.10,7.65,5.153%,5207396564.00,United States,2019,1227988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.08,0.00,0.00%,0.00,United States,2023,1759,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$189.86,2.99,1.60%,221525616505.00,United States,,4491840,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$43.39,2.60,6.374%,2840522011.00,United States,2013,1446457,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.82,0.00,0.00%,4199890.00,United States,2014,9106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$9.01,0.18,2.039%,962684821.00,United States,2020,415503,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.569,0.0272,5.02%,2122071.00,United States,2022,3026,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.07,0.001,1.449%,261063.00,United States,,2131,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4576,0.0056,1.239%,1366276.00,United States,,757804,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.70,0.15,5.882%,211997342.00,United States,2021,363908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.489,0.0159,3.361%,36400145.00,United States,2020,84757,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0161,0.00,0.00%,1198451.00,United States,2020,11,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6801,0.02,3.03%,13612341.00,United States,,10822,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.20,0.02,0.917%,81459710.00,Hong Kong,2022,41517,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.34,-0.035,-1.037%,63387886.00,Cyprus,,28265,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8606,0.0206,2.452%,106582036.00,China,2014,291955,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$31.08,0.08,0.258%,2319106616.00,United States,,228385,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.92,-0.07,-1.754%,180695313.00,Japan,,104010,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.48,-0.175,-4.788%,30545463.00,United States,,14623,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$42.95,-0.01,-0.023%,15666759057.00,United States,2022,1534617,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.61,0.04,0.156%,9341692653.00,United States,,65749,,
TPIC,TPI Composites Inc. Common Stock,$3.52,-0.29,-7.612%,167089131.00,United States,2016,733433,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.53,0.14,10.072%,33992415.00,United States,,297558,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.3527,0.0026,0.743%,8923666.00,United States,2013,63444,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.69,0.23,1.591%,495919357.00,United States,2021,53057,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.22,-0.30,-0.645%,616666500.00,United States,,208397,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.76,-0.34,-10.968%,26124819.00,Ireland,1992,23777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.08,0.33,2.40%,696657562.00,United States,2021,454989,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$24.86,-0.01,-0.04%,1230036007.00,United States,,23678,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.22,-0.08,-0.316%,1247848274.00,United States,,3038,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.06,0.12,0.481%,1239931711.00,United States,,10505,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$16.32,0.53,3.357%,2273046777.00,United States,,2451993,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$51.53,1.71,3.432%,12660260437.00,United States,1990,2698556,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$36.76,1.28,3.608%,3067622000.00,United Kingdom,,470152,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.68,0.02,0.065%,1877671991.00,United States,,261911,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.62,-0.03,-0.205%,374951962.00,United States,2021,73139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.4209,-0.0291,-6.467%,268720.00,United States,2023,269744,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$110.38,2.12,1.958%,1008191383.00,United States,,68223,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.73,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.59,-0.05,-1.374%,364736813.00,China,,3605,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$103.89,0.73,0.708%,23125687104.00,United States,1986,1180118,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$23.19,0.26,1.134%,942610052.00,United States,2007,332666,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.86,0.10,3.623%,42900000.00,Singapore,2024,9022,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.18,-0.05,-0.155%,612206254.00,United States,,91275,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.72,-0.43,-13.651%,249337341.00,United States,2014,515307,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.15,0.0688,6.363%,15243379.00,United States,2021,3569,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$34.50,-1.14,-3.199%,1449706733.00,United States,,1278076,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.07,0.09,4.545%,144236012.00,Germany,2016,19095,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.61,0.00,0.00%,183835593.00,United States,2019,132776,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.1975,0.0081,4.277%,3622338.00,United States,2014,169051,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.82,0.1645,2.149%,106672769.00,Canada,,88468,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.06,0.51,1.921%,217090365.00,United States,,11400,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.365,0.015,0.638%,54698794.00,United States,2023,19087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$260.02,3.87,1.511%,28032858908.00,United States,1994,736492,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.19,0.94,2.593%,4092759500.00,Israel,1994,466725,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.15,0.13,6.436%,402089291.00,United States,2020,908692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$200.64,1.76,0.885%,640972652866.00,United States,2010,73348296,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.02,-0.03,-0.741%,206649784.00,United States,,363290,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$84.79,1.57,1.887%,41473081128.00,United States,2016,3642844,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.48,-0.85,-13.428%,260613264.00,United States,1996,505406,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$227.17,1.74,0.772%,12152974826.00,United States,1991,513031,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.34,-0.21,-0.711%,837616922.00,United States,2007,90480,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$17.87,0.09,0.506%,1818740551.00,United States,2000,1308349,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.72,-0.32,-5.298%,5229418.00,United States,,7394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.19,-0.28,-6.264%,36842461.00,United States,2014,131138,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.15,0.02,0.326%,273836093.00,United States,,64191,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$140.11,0.62,0.444%,24012806432.00,United States,1997,1599353,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.3877,0.0587,4.417%,15288485.00,Spain,2023,53070,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.4001,0.0101,0.298%,34001479.00,United States,,3872,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.65,0.00,0.00%,175230364.00,United States,2016,96393,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.4588,0.0006,0.131%,76213295.00,United States,2022,321228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0161,-0.0009,-5.294%,2674442.00,United States,2022,5399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$8.90,0.37,4.338%,680774217.00,United States,,1037708,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.00,3.09,2.89%,25993311630.00,United States,2019,778967,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$24.11,-0.50,-2.032%,1309976683.00,United States,2024,222958,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.9195,0.076,9.01%,26665500.00,Hong Kong,2024,103105,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$12.15,-0.22,-1.778%,170057511.00,United States,,15433,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.32,0.01,0.232%,1394987694.00,United States,2021,9734562,Technology,EDP Services
TWOU,2U Inc. Common Stock,$1.58,-0.86,-35.246%,4432407.00,United States,2014,1864597,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$46.24,0.91,2.008%,2692370194.00,United States,2018,975062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$18.87,0.54,2.946%,2258897999.00,United States,2019,1246105,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.74,0.05,2.959%,20066451.00,United States,,34100,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$186.95,5.76,3.179%,170693942783.00,United States,,6205291,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$166.50,4.51,2.784%,11101662225.00,United States,2004,740294,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.44,-0.01,-0.69%,86920744.00,United States,2021,14057,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$20.20,0.38,1.917%,1061304041.00,United States,2021,193671,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.35,-0.17,-1.786%,122466281.00,United States,,107605,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$38.80,0.92,2.429%,12758755592.00,United States,,7708574,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.1455,0.3655,3.103%,72311611.00,United States,,1763,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.60,0.08,1.064%,131595482.00,United States,,8137,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.66,0.36,1.02%,4821122702.00,United States,,833814,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.39,0.04,2.963%,23337512.00,United States,2018,20397,Health Care,Biotechnology: Pharmaceutical Preparations
